video_id,title,published_at,channel_id,category_id,tags,view_count,like_count,comment_count,duration,definition,caption,thumbnail_url,thumbnail_width,thumbnail_height,topic_categories
Y16Vx1IXNgQ,You don't need willpower #shorts,2023-03-04T00:45:03Z,UCtUId5WFnN82GdDy7DgaQ7w,27,"['Better Ideas', 'betterideas', 'self improvement', 'self help', 'productivity', 'motivation', 'mindset']",271063,26106,239,PT1M,hd,false,https://i.ytimg.com/vi/Y16Vx1IXNgQ/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Entertainment']
Rn2-eiuZGL4,The productivity hack nobody is talking about,2023-03-01T23:03:28Z,UCtUId5WFnN82GdDy7DgaQ7w,27,"['Better Ideas', 'betterideas']",267662,18476,823,PT14M26S,hd,true,https://i.ytimg.com/vi/Rn2-eiuZGL4/hqdefault.jpg,480,360,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
eoDiqFyavdA,Escape the cave,2023-01-27T15:00:23Z,UCtUId5WFnN82GdDy7DgaQ7w,27,"['Better Ideas', 'betterideas']",272252,18708,665,PT11M19S,hd,true,https://i.ytimg.com/vi/eoDiqFyavdA/hqdefault.jpg,480,360,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
0tceC77-LWk,How to have awful thoughts,2024-05-23T12:00:02Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,[],36941,5653,440,PT2M31S,hd,false,https://i.ytimg.com/vi/0tceC77-LWk/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
oCUsVi9aIDc,Does your life feel broken?,2024-04-30T20:54:42Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['mental health', 'mental health awareness', 'screen addiction', 'kintsugi', 'mental health podcast', 'setbacks', 'setbacks motivation', 'setbacks in life', 'unmotivated', 'unmotivated to do anything', 'journal', 'journaling', 'journal ideas', 'self help', 'self help audiobooks', 'self help podcast', 'self help motivation', 'self improvement', 'self improvement podcast', 'self improvement books', 'self improvement motivation', 'self improvement for men', 'trauma', 'addiction', 'anxious generation', 'phone anxiety', 'internet fatigue']",90229,7145,499,PT12M54S,hd,false,https://i.ytimg.com/vi/oCUsVi9aIDc/hqdefault.jpg,480,360,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
6KrvFNrfFGg,My Analogue Computer,2024-04-18T14:01:52Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['life planner', 'project planner', 'wall planner', 'journaling', 'how to use notion', 'how to organise your life', 'ali abdaal', 'life planner setup', 'free apps to organise your life', 'using google calendar to organise your life', 'organize your life', 'organise your life 2024', 'ali abdaal feel good productivity', 'struthless journal', 'vomit journal', 'the wall', 'productivity system', 'analogue productivity', 'low tech', 'illustration', 'life planner review', 'project plan template', 'ali abdaal notion', 'goals']",84707,6962,348,PT12M17S,hd,false,https://i.ytimg.com/vi/6KrvFNrfFGg/hqdefault.jpg,480,360,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
U8RQsJ0Q3Mo,The Journaling System that changed my life,2024-01-26T11:25:36Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['how to journal', 'journaling for beginners', 'how to journal daily', 'how to journal for self growth', 'how journaling changed my life', 'how to journal for beginners', 'journaling for 30 days', 'journaling for mental health', 'bullet journal', 'ali abdaal', 'how to journal for men', 'the vomit system', 'journal', 'your head is a houseboat', 'journaling prompts', 'journaling techniques', 'journaling ideas']",524110,43271,1626,PT16M6S,hd,false,https://i.ytimg.com/vi/U8RQsJ0Q3Mo/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
0DKlSt0j8dY,24 bits of life advice in 24 minutes (Q&A),2024-01-18T12:58:45Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['ama', 'q and a', 'questions and answers', 'life advice', '73 questions', 'ask me anything', 'one million subscribers', 'life advice for 20s', 'life advice for men', 'life advice for young people', 'struthless ama', 'q and a video', 'life advice chat']",86873,7103,473,PT24M1S,hd,false,https://i.ytimg.com/vi/0DKlSt0j8dY/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
BagISaCKuqE,7 Habits of Highly Miserable People,2023-12-06T18:48:36Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['7 habits', 'personal development', 'personal development books', 'the 7 habits of highly effective people', 'how to be happy', '7 things i wish i knew at 20', 'harsh lessons', 'life lessons', 'self help', 'self help podcast', 'self improvement', 'atomic habits', 'habit tracking', 'habit stacking', 'habits for success', 'habits for life', 'rules for life', 'self help videos', 'self improvement ruined my life', 'mental health', 'your head is a houseboat', 'habit tracking journal', 'atomic habits podcast', 'adhd']",308518,18414,881,PT19M54S,hd,false,https://i.ytimg.com/vi/BagISaCKuqE/hqdefault.jpg,480,360,[]
Y5-q-HZ6VO4,The Hidden Cost of Gamification,2023-11-26T13:15:08Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['gamification', 'gamification in education', 'gamification of life', 'gamification examples', 'gamification in learning', 'gamification apps', 'gamification notion', 'gamification ted talk', 'predatory gamification', 'turn life into a video game', 'ted talk video game', 'jane mcgonigal', 'getting over it with bennett foddy', 'gamify', 'the dark side of gamification', 'gamification self improvement', 'game elements', 'game mechanics', 'video essay', 'gamification video essay', 'turn life into a game', 'level up in life']",152133,9701,578,PT24M43S,hd,false,https://i.ytimg.com/vi/Y5-q-HZ6VO4/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Knowledge']
PuCux6DhUwo,How to unf**k your life (my ultimate guide),2023-11-03T21:40:20Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['self improvement', 'self help', 'self improvement tips', 'self improvement motivation', 'how to stop ruining your life', 'how to unfuck your life', 'how to stop wasting your life', 'unfuck yourself', 'mental health', 'how to stop wasting your potential', 'unfuck your life', 'self improvement vs self destruction', 'better ideas', 'stop wasting your life', 'how to get out of a rut', 'how to reach your goals', 'how to fix your life', 'take control of your life', 'self help podcast', 'self help videos']",165562,11911,587,PT15M5S,hd,false,https://i.ytimg.com/vi/PuCux6DhUwo/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
320qc1_vGek,The Curious Case of the Emoji Rosetta Stone,2023-10-26T12:57:03Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['art history', 'famous paintings explained', 'art video essay', 'ai art video essay', 'modern art video essay', 'artist video essay', 'visual arts essay', 'symbols video essay', 'why is symbolism important', 'symbolism essay', 'symbolism in writing', 'emoji rosetta stone', 'language video essay', 'linguistics', 'linguistics iceberg', 'emojis', 'alice in wonderland emoji', 'art history 101', 'art history lessons', 'art history video essay', 'linguistics 101', 'emojis we need', 'emojis that never existed', 'ial', 'joe hale']",46888,4187,248,PT16M30S,hd,false,https://i.ytimg.com/vi/320qc1_vGek/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Knowledge']
B5sdJr089RM,The Hidden Cost of Doomscrolling,2023-10-12T13:24:02Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['social media addiction', 'mental health', 'doom scrolling', 'what is doomscrolling', 'quit social media', 'phone addiction', 'social media detox', 'doomscrolling', 'news addiction', 'negative news', 'news bias', 'climate change anxiety', 'online panic culture', 'news literacy', 'digital detox', 'doomscrolling why do we do it', 'documentary']",314494,21296,1586,PT25M24S,hd,false,https://i.ytimg.com/vi/B5sdJr089RM/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Society']
b2gg4_4GIEg,This is a Cult (and I'm tired of pretending it's not),2023-09-21T16:34:06Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['startup companies', 'cults', 'corporate', 'hailcorporate', 'heavens gate', 'manson', 'orange sa', 'france telecom', 'startup culture', 'hustle culture', 'manson family documentary', 'sounds like a cult', 'amanda montell', 'corporate cults', 'silicon valley', 'amazon union busting', 'brandification', 'jim jones', 'cult leaders']",814230,54218,4193,PT20M27S,hd,false,https://i.ytimg.com/vi/b2gg4_4GIEg/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Society']
5Iq0WLxLMfM,You're not a person. You're a brand.,2023-09-14T16:45:39Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['personal branding', 'personal brand', 'personal branding video', 'personal branding strategy', 'personal branding course', 'personal branding ted talk', 'self made', 'influencers', 'history of the internet', 'history of influencers', 'history of marketing', 'history of identity', 'personal brand linkedin', 'hustle culture', 'hustle culture is worse than you think', 'self help toxic', 'self help video essay', 'alphabet superset', 'a short history of marketing', 'hustle culture vs slow living', 'brandification']",183170,11039,491,PT18M47S,hd,false,https://i.ytimg.com/vi/5Iq0WLxLMfM/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Society']
DEBHSiFU9T0,The Untold Story of Space Art | Who is it all for?,2023-09-07T15:40:03Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['extraterrestrial life', 'voyager record', 'aracibo', 'pioneer plaque', 'art for aliens', 'aliens footage', 'art in space', 'alphabet superset', 'the art of loneliness', 'art documentary', 'struthless', 'struthless fonts', 'struthless tattoos', 'loneliness epidemic', 'ufo podcast', 'youtube documentary', 'art video essay', 'golden voyager record', 'struthless art', 'alien art', 'philosophy video essay', 'artist video essay', 'alien corpse mexico', 'mexico aliens', 'mummified alien', 'david grusch', 'ufo whistleblower']",56156,4317,326,PT24M58S,hd,false,https://i.ytimg.com/vi/DEBHSiFU9T0/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Knowledge']
0tTOQT4HhXI,Your next challenge is BIG (and it starts today),2023-08-21T20:32:40Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['art challenge', 'art challenge tiktok', 'art challenges to do when your bored', 'art challenge ideas', 'art challenges to do with friends', 'creative challenge', 'creative challenge tiktok', 'adobe daily creative challenge', 'film challenge', 'film challenge cartoon', 'film challenge video', 'film challenge 2023', 'film challenge song', 'alphabet superset', 'alphabet', 'alphabet challenge', 'abc', 'creative rut', '6 months to change your life']",97989,8866,551,PT5M21S,hd,false,https://i.ytimg.com/vi/0tTOQT4HhXI/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
lao04OO9FbI,Ask yourself this 1 Question (I'll explain why...),2023-07-19T19:56:41Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['how to journal', 'self help', 'journaling for mental health', 'bullet journal', 'journal prompts', 'journaling for beginners', 'self discovery', 'how to journal for self growth', 'change your life', 'writing prompts', 'adhd journal', 'best questions to ask yourself', 'astro teller', 'tim ferriss 17 questions', 'the journalling techniques that changed my life', 'best journaling ideas', 'your head is a houseboat', 'journal with me', 'best journaling questions', 'future self', 'bujo', 'journaling prompts']",123460,8103,331,PT14M7S,hd,false,https://i.ytimg.com/vi/lao04OO9FbI/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
31k6O2nQgHg,The Half Year Reset: how to turn your year around,2023-07-02T18:02:26Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['mid year reset', 'goal setting', 'how to get your life together', 'reset your life', 'getting my life together', 'productivity tips', 'reset routine', 'mid year reset 2023', 'half year reset', 'journaling', '2023 journaling', 'the half year reset', 'struthless half year reset', 'best journaling prompts', 'how to reset your life', 'change your life in 6 months', 'goal setting 2023', 'life reset', 'vision board 2023', 'mid year reset planner', 'how to journal', 'journaling workshop', 'journaling resources', '2023 goals']",164584,13599,519,PT9M27S,hd,false,https://i.ytimg.com/vi/31k6O2nQgHg/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
z8f5MRDiSGY,The Stallion Theory: How aimless creativity ruins your life,2023-06-22T11:59:52Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['creativity', 'creativity explained', 'creativity ted talk', 'creative', 'creative journaling', 'creative advice', 'advice for artists', 'drawing advice', 'jerry seinfeld', 'advice for creatives', 'jerry seinfeld creativity', 'tim ferriss creativity', 'mental health', 'self improvement', 'video essay', 'self help', 'improve your life', 'blessing or curse', 'curse of creativity', 'art block', 'writers block', 'creative block', 'stuck in a rut', 'life advice', 'self care', 'advice for musicians', 'advice for youtubers']",696302,47270,1337,PT12M46S,hd,true,https://i.ytimg.com/vi/z8f5MRDiSGY/hqdefault.jpg,480,360,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
XRaZPSrORzQ,Is perfectionism holding you back? Watch this...,2023-06-06T14:52:49Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['fear of failure', 'how to overcome perfectionism', 'how to stop being a perfectionist', 'creative rut', 'perfectionism', 'perfectionist', 'creative perfectionism', 'pressure', 'the fuck up philosophy', 'fuck up philosophy', 'self improvement', 'procrastination', 'advice for perfectionists and procrastinators', 'overthinking', 'anxiety', 'art anxiety', 'creative anxiety', 'fear of posting', 'stuck in a rut', 'writers block', 'art block', 'creative block', 'self improvement tier list', 'self improvement books', 'circle square']",135243,11657,828,PT15M31S,hd,true,https://i.ytimg.com/vi/XRaZPSrORzQ/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Ymqj00Xb9_c,How the heart symbol became invisible,2023-05-30T14:15:01Z,UCvcEBQ0K3UsQ8bzWKHKQmbw,24,"['struthless', 'hearts', 'love', 'art', 'creativity', 'self help', 'campbell walker', 'documentary', 'education', 'comedy', 'doco', 'australia', 'artists', 'mural', 'heart', 'symbol']",69626,5778,321,PT14M4S,hd,false,https://i.ytimg.com/vi/Ymqj00Xb9_c/hqdefault.jpg,480,360,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
9TOoFFM9TPI,Why Gen Z Isn’t Growing Up,2024-06-15T16:00:06Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,[],1949,146,8,PT58S,hd,false,https://i.ytimg.com/vi/9TOoFFM9TPI/hqdefault.jpg,480,360,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Health']"
IKxxTlINPZE,Why Nothing Has Felt Real Since 2020,2024-06-11T16:20:42Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,"['cole hastings', 'self improvement', 'why nothing feels real anymore', 'how the pandemic ruined gen z', 'gen z arent growing up', 'young men arent growing up', 'why gen z isnt growing up', 'man child epidemic', 'video essay', 'gen z', 'gen z video essay', 'pandemic ruined everything', '2020 memes', 'why nothing has felt real since 2020', 'the 2020 effect', 'pandemic messed with our perception of time', 'gen z brainrot', 'gen z memes', 'why gen z is doomed', 'gen z humor', 'gen z gave up']",53643,3385,762,PT14M54S,hd,false,https://i.ytimg.com/vi/IKxxTlINPZE/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Society']
gjpN6dYW8Bs,"You are broken, but you’re meant to be that way.",2024-06-04T16:00:36Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,[],5130,306,11,PT50S,hd,false,https://i.ytimg.com/vi/gjpN6dYW8Bs/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Entertainment']
qO0Yaj9gCn0,It’s Too Easy To Be Lonely Now,2024-06-02T16:00:41Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,"['cole hastings', 'rise of incels', 'rise of gymcels', 'gymcels', 'male loneliness', 'lonely', 'how to stop being lonely', 'why am i so lonely', 'loneliness epidemic']",11120,586,12,PT56S,hd,false,https://i.ytimg.com/vi/qO0Yaj9gCn0/hqdefault.jpg,480,360,[]
YWde3Mg3CIo,How America Keeps You Socially Isolated,2024-05-30T16:00:23Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,"['cole hastings', 'gymcel', 'rise of incels', 'incels', 'red pill', 'third places', 'self improvement', 'self help', 'the rise of gymcels']",14877,874,54,PT59S,hd,false,https://i.ytimg.com/vi/YWde3Mg3CIo/hqdefault.jpg,480,360,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
Hr6KTqxQW2Y,The Rise Of Gymcels: America's Loneliest Men,2024-05-23T16:00:12Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,"['cole hastings', 'gymcel', 'incels', 'the rise of incels', 'rise of gymcels', 'gymcels', 'sam sulek', 'self improvement', 'red pill', 'black pill', 'blue pilled', 'no friends', 'i have no friends', 'how do i make friends', 'why do i have no friends', 'lonely male', 'anime edit', 'lonely male edit', 'male loneliness', 'mens loneliness', 'why men are lonely', 'why men arent dating', 'why gen z gave up', 'men are giving up', 'young men arent growing up', 'why you have no friends', 'third place', 'you need a third place']",88602,4757,1428,PT17M9S,hd,false,https://i.ytimg.com/vi/Hr6KTqxQW2Y/hqdefault.jpg,480,360,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
7KgFe3lVzXc,"Why you're confident one day, then awkward the next",2024-05-09T16:00:06Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,"['cole hastings', 'social anxiety', 'why youre awkward', 'why am i awkward', 'social awkward', 'social awkwardness', 'how to stop being socially awkward', 'stop social anxiety', 'stop being socially anxious', 'how to be more confident', 'how to be confident around people', 'social confidence', 'socially confident', 'social anxiety treatment', 'social skills', 'how to overcome social awkwardness', 'improve social skills', 'how to stop being shy', 'how to stop being socially awkward and shy']",38726,2402,196,PT14M20S,hd,false,https://i.ytimg.com/vi/7KgFe3lVzXc/hqdefault.jpg,480,360,[]
V--oVV1pL88,The Escapism Epidemic: How Gen Z Lost Their Purpose,2024-04-28T16:00:22Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,"['cole hastings', 'escapism', 'stop trying to escape life', 'mindless consumption', 'overstimulation', 'overstimulation addiction', 'overstimulated', 'how to stop overstimulation', 'how to stop social media addiction', 'self improvement', 'self help', 'self development', 'porn addiction', 'nofap', 'escapism economy', 'escapism epidemic', 'how to stop escaping reality', 'how to stop phone addiction', 'how to stop hating yourself', 'doomscrolling', 'virtual e girl', 'stop doomscrolling', 'dopamine addiction']",32660,2482,265,PT19M11S,hd,false,https://i.ytimg.com/vi/V--oVV1pL88/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Society']
22RQ6VODJTA,How To Stop Social Media Brainrot,2024-04-24T16:00:02Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,"['cole hastings', 'stop using social media', 'social media brainrot', 'self help', 'self improvement', 'brainrot', 'gen z brainrot']",8221,855,18,PT51S,hd,false,https://i.ytimg.com/vi/22RQ6VODJTA/hqdefault.jpg,480,360,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
PGwFWsQyKqo,"If your heart is broken, watch this.",2024-04-10T16:00:30Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,[],8241,775,24,PT38S,hd,false,https://i.ytimg.com/vi/PGwFWsQyKqo/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Entertainment']
R13RwhT9gNc,Your mom was right. It's that damn phone.,2024-04-08T16:00:31Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,"['cole hastings', 'phone addiction', 'overstimulation', 'why phone addiction is bad', 'how to get rid of phone addiction', 'mourning dove', 'phone addiction motivation', 'phone addiction how to stop', 'phone addict', 'phone addiction problem', 'dopamine detox', 'how to stop using phone', 'infinite scrolling', 'how to stop doomscrolling', 'how to stop scrolling social media', 'social media addict', 'social media consequences', 'doomscrolling', 'overstimulation is ruining your life']",498354,26289,905,PT10M51S,hd,false,https://i.ytimg.com/vi/R13RwhT9gNc/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
tcLIDIN5fAM,Stop Feeling Guilty For Not Being Perfect,2024-04-02T16:00:44Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,[],14856,2295,61,PT1M,hd,false,https://i.ytimg.com/vi/tcLIDIN5fAM/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
WhUc9r_wPNA,The iPad Baby Epidemic: A Generation Of Brainrot,2023-12-26T17:00:18Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,"['ipad kids', 'ipad baby', 'ipad babies', 'cole hastings', 'ipad baby epidemic', 'ipad baby psychology', 'ipad babies gen alpha', 'gen alpha', 'generation alpha', 'gen alpha is doomed', 'gen alpha brainrot', 'attention span', 'goldfish attention span', 'ipad kids meme', 'tiktok', 'tiktok attention span', 'when babies use ipad', 'attention span study', 'iphone attention span', 'tiktok addiction', 'is humanity doomed', 'short attention span']",517958,22458,2259,PT15M48S,hd,false,https://i.ytimg.com/vi/WhUc9r_wPNA/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Health']
DrkLazidAZ4,Is Suffering Good For Us? #sponsored @audible,2023-12-20T18:01:04Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,"['cole', 'hastings']",3545,139,6,PT18S,hd,false,https://i.ytimg.com/vi/DrkLazidAZ4/hqdefault.jpg,480,360,[]
HK4Z4maaftk,The App That Changed My Life Perspective @audible #sponsored,2023-09-19T15:00:11Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,"['cole hastings', 'does reality exist', 'self improvement', 'philosophy']",4523,154,3,PT20S,hd,false,https://i.ytimg.com/vi/HK4Z4maaftk/hqdefault.jpg,480,360,[]
awwZLX5Hn9Y,The Three Word Phrase That Changed My Life,2023-08-02T16:08:24Z,UCwQnoax3HWID1WOzZ4mqLPQ,22,"['Cole Hastings', 'Self improvement', 'Self help', 'Overstimulation']",14972,1566,28,PT1M1S,hd,false,https://i.ytimg.com/vi/awwZLX5Hn9Y/hqdefault.jpg,480,360,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
